Company Name,Status Rocket, Rocket,Status Mission,Country of Launch,Companys Country of Origin,Private or State Run,DateTime,Year,Month,Day,Date,Time
ULA,StatusRetired,,Success,USA,USA,P,2016-02-10 11:40:00+00:00,2016,2,10,10/2/2016,11:40
ULA,StatusActive,109,Success,USA,USA,P,2016-02-05 13:38:00+00:00,2016,2,5,5/2/2016,13:38
ULA,StatusActive,109,Success,USA,USA,P,2015-12-06 21:44:00+00:00,2015,12,6,6/12/2015,21:44
ULA,StatusActive,109,Success,USA,USA,P,2015-10-31 16:13:00+00:00,2015,10,31,31/10/2015,16:13
ULA,StatusActive,109,Success,USA,USA,P,2015-10-08 12:49:00+00:00,2015,10,8,8/10/2015,12:49
ULA,StatusActive,123,Success,USA,USA,P,2015-10-02 10:28:00+00:00,2015,10,2,2/10/2015,10:28
ULA,StatusActive,153,Success,USA,USA,P,2015-09-02 10:18:00+00:00,2015,9,2,2/9/2015,10:18
ULA,StatusRetired,,Success,USA,USA,P,2015-07-24 00:07:00+00:00,2015,7,24,24/07/2015,0:07
ULA,StatusActive,109,Success,USA,USA,P,2015-07-15 15:36:00+00:00,2015,7,15,15/07/2015,15:36
ULA,StatusActive,120,Success,USA,USA,P,2015-05-20 15:05:00+00:00,2015,5,20,20/05/2015,15:05
ULA,StatusRetired,164,Success,USA,USA,P,2015-03-25 18:36:00+00:00,2015,3,25,25/03/2015,18:36
ULA,StatusActive,123,Success,USA,USA,P,2015-03-13 02:44:00+00:00,2015,3,13,13/03/2015,2:44
ULA,StatusRetired,,Success,USA,USA,P,2015-01-31 14:22:00+00:00,2015,1,31,31/01/2015,14:22
ULA,StatusActive,153,Success,USA,USA,P,2015-01-21 01:04:00+00:00,2015,1,21,21/01/2015,1:04
ULA,StatusActive,145,Success,USA,USA,P,2014-12-13 03:19:00+00:00,2014,12,13,13/12/2014,3:19
ULA,StatusActive,350,Success,USA,USA,P,2014-12-05 12:05:00+00:00,2014,12,5,5/12/2014,12:05
ULA,StatusActive,109,Success,USA,USA,P,2014-10-29 17:21:00+00:00,2014,10,29,29/10/2014,17:21
ULA,StatusActive,109,Success,USA,USA,P,2014-09-17 00:10:00+00:00,2014,9,17,17/09/2014,0:10
ULA,StatusActive,109,Success,USA,USA,P,2014-08-13 18:30:00+00:00,2014,8,13,13/08/2014,18:30
ULA,StatusActive,109,Success,USA,USA,P,2014-08-02 03:23:00+00:00,2014,8,2,2/8/2014,3:23
ULA,StatusRetired,164,Success,USA,USA,P,2014-07-28 23:28:00+00:00,2014,7,28,28/07/2014,23:28
ULA,StatusRetired,,Success,USA,USA,P,2014-07-02 09:56:00+00:00,2014,7,2,2/7/2014,9:56
ULA,StatusActive,109,Success,USA,USA,P,2014-05-22 13:09:00+00:00,2014,5,22,22/05/2014,13:09
ULA,StatusRetired,164,Success,USA,USA,P,2014-05-17 00:03:00+00:00,2014,5,17,17/05/2014,0:03
ULA,StatusActive,145,Success,USA,USA,P,2014-04-10 17:45:00+00:00,2014,4,10,10/4/2014,17:45
ULA,StatusActive,109,Success,USA,USA,P,2014-04-03 14:46:00+00:00,2014,4,3,3/4/2014,14:46
ULA,StatusRetired,164,Success,USA,USA,P,2014-02-21 01:59:00+00:00,2014,2,21,21/02/2014,1:59
ULA,StatusActive,109,Success,USA,USA,P,2014-01-24 02:33:00+00:00,2014,1,24,24/01/2014,2:33
ULA,StatusActive,120,Success,USA,USA,P,2013-12-06 07:14:00+00:00,2013,12,6,6/12/2013,7:14
ULA,StatusActive,109,Success,USA,USA,P,2013-11-18 18:28:00+00:00,2013,11,18,18/11/2013,18:28
ULA,StatusActive,140,Success,USA,USA,P,2013-09-18 08:10:00+00:00,2013,9,18,18/09/2013,8:10
ULA,StatusActive,350,Success,USA,USA,P,2013-08-28 18:03:00+00:00,2013,8,28,28/08/2013,18:03
ULA,StatusRetired,,Success,USA,USA,P,2013-08-08 00:29:00+00:00,2013,8,8,8/8/2013,0:29
ULA,StatusActive,153,Success,USA,USA,P,2013-07-19 13:00:00+00:00,2013,7,19,19/07/2013,13:00
ULA,StatusRetired,,Success,USA,USA,P,2013-05-25 00:27:00+00:00,2013,5,25,25/05/2013,0:27
ULA,StatusActive,109,Success,USA,USA,P,2013-05-15 21:38:00+00:00,2013,5,15,15/05/2013,21:38
ULA,StatusActive,109,Success,USA,USA,P,2013-03-19 21:21:00+00:00,2013,3,19,19/03/2013,21:21
ULA,StatusActive,109,Success,USA,USA,P,2013-02-11 18:02:00+00:00,2013,2,11,11/2/2013,18:02
ULA,StatusActive,109,Success,USA,USA,P,2013-01-31 01:48:00+00:00,2013,1,31,31/01/2013,1:48
ULA,StatusActive,120,Success,USA,USA,P,2012-12-11 18:03:00+00:00,2012,12,11,11/12/2012,18:03
ULA,StatusRetired,164,Success,USA,USA,P,2012-10-04 12:10:00+00:00,2012,10,4,4/10/2012,12:10
ULA,StatusActive,109,Success,USA,USA,P,2012-09-13 21:39:00+00:00,2012,9,13,13/09/2012,21:39
ULA,StatusActive,109,Success,USA,USA,P,2012-08-30 08:05:00+00:00,2012,8,30,30/08/2012,8:05
ULA,StatusActive,350,Success,USA,USA,P,2012-06-29 13:15:00+00:00,2012,6,29,29/06/2012,13:15
ULA,StatusActive,109,Success,USA,USA,P,2012-06-20 12:28:00+00:00,2012,6,20,20/06/2012,12:28
ULA,StatusActive,140,Success,USA,USA,P,2012-05-04 18:42:00+00:00,2012,5,4,4/5/2012,18:42
ULA,StatusRetired,,Success,USA,USA,P,2012-04-03 23:12:00+00:00,2012,4,3,3/4/2012,23:12
ULA,StatusActive,153,Success,USA,USA,P,2012-02-24 22:15:00+00:00,2012,2,24,24/02/2012,22:15
ULA,StatusRetired,,Success,USA,USA,P,2012-01-20 00:38:00+00:00,2012,1,20,20/01/2012,0:38
ULA,StatusActive,145,Success,USA,USA,P,2011-11-26 15:02:00+00:00,2011,11,26,26/11/2011,15:02
ULA,StatusRetired,,Success,USA,USA,P,2011-10-28 09:48:00+00:00,2011,10,28,28/10/2011,9:48
ULA,StatusRetired,,Success,USA,USA,P,2011-09-10 13:08:00+00:00,2011,9,10,10/9/2011,13:08
ULA,StatusActive,153,Success,USA,USA,P,2011-08-05 16:25:00+00:00,2011,8,5,5/8/2011,16:25
ULA,StatusRetired,164,Success,USA,USA,P,2011-07-16 06:41:00+00:00,2011,7,16,16/07/2011,6:41
ULA,StatusRetired,,Success,USA,USA,P,2011-06-10 14:20:00+00:00,2011,6,10,10/6/2011,14:20
ULA,StatusActive,109,Success,USA,USA,P,2011-05-07 18:10:00+00:00,2011,5,7,7/5/2011,18:10
ULA,StatusActive,115,Success,USA,USA,P,2011-04-15 04:24:00+00:00,2011,4,15,15/04/2011,4:24
ULA,StatusRetired,164,Success,USA,USA,P,2011-03-11 22:38:00+00:00,2011,3,11,11/3/2011,22:38
ULA,StatusActive,120,Success,USA,USA,P,2011-03-05 22:46:00+00:00,2011,3,5,5/3/2011,22:46
ULA,StatusActive,350,Success,USA,USA,P,2011-01-20 21:10:00+00:00,2011,1,20,20/01/2011,21:10
ULA,StatusActive,350,Success,USA,USA,P,2010-11-21 22:58:00+00:00,2010,11,21,21/11/2010,22:58
ULA,StatusRetired,,Success,USA,USA,P,2010-11-06 02:20:00+00:00,2010,11,6,6/11/2010,2:20
ULA,StatusActive,120,Success,USA,USA,P,2010-09-21 04:03:00+00:00,2010,9,21,21/09/2010,4:03
ULA,StatusActive,140,Success,USA,USA,P,2010-08-14 11:07:00+00:00,2010,8,14,14/08/2010,11:07
ULA,StatusRetired,164,Success,USA,USA,P,2010-05-28 03:00:00+00:00,2010,5,28,28/05/2010,3:00
ULA,StatusActive,120,Success,USA,USA,P,2010-04-22 23:52:00+00:00,2010,4,22,22/04/2010,23:52
ULA,StatusRetired,164,Success,USA,USA,P,2010-03-04 23:57:00+00:00,2010,3,4,4/3/2010,23:57
ULA,StatusActive,109,Success,USA,USA,P,2010-02-11 15:23:00+00:00,2010,2,11,11/2/2010,15:23
ULA,StatusRetired,,Success,USA,USA,P,2009-12-14 14:09:00+00:00,2009,12,14,14/12/2009,14:09
ULA,StatusRetired,,Success,USA,USA,P,2009-12-06 01:47:00+00:00,2009,12,6,6/12/2009,1:47
ULA,StatusActive,130,Success,USA,USA,P,2009-11-23 06:55:00+00:00,2009,11,23,23/11/2009,6:55
ULA,StatusActive,109,Success,USA,USA,P,2009-10-18 16:12:00+00:00,2009,10,18,18/10/2009,16:12
ULA,StatusRetired,,Success,USA,USA,P,2009-10-08 18:51:00+00:00,2009,10,8,8/10/2009,18:51
ULA,StatusRetired,,Success,USA,USA,P,2009-09-25 12:20:00+00:00,2009,9,25,25/09/2009,12:20
ULA,StatusActive,109,Success,USA,USA,P,2009-09-08 21:35:00+00:00,2009,9,8,8/9/2009,21:35
ULA,StatusRetired,,Success,USA,USA,P,2009-08-17 10:35:00+00:00,2009,8,17,17/08/2009,10:35
ULA,StatusRetired,164,Success,USA,USA,P,2009-06-27 22:51:00+00:00,2009,6,27,27/06/2009,22:51
ULA,StatusActive,123,Success,USA,USA,P,2009-06-18 17:32:00+00:00,2009,6,18,18/06/2009,17:32
ULA,StatusRetired,,Success,USA,USA,P,2009-05-05 20:24:00+00:00,2009,5,5,5/5/2009,20:24
ULA,StatusActive,123,Success,USA,USA,P,2009-04-04 00:31:00+00:00,2009,4,4,4/4/2009,0:31
ULA,StatusRetired,,Success,USA,USA,P,2009-03-24 08:34:00+00:00,2009,3,24,24/03/2009,8:34
ULA,StatusRetired,,Success,USA,USA,P,2009-03-07 03:49:00+00:00,2009,3,7,7/3/2009,3:49
ULA,StatusRetired,,Success,USA,USA,P,2009-02-06 10:22:00+00:00,2009,2,6,6/2/2009,10:22
ULA,StatusActive,350,Success,USA,USA,P,2009-01-18 02:47:00+00:00,2009,1,18,18/01/2009,2:47
ULA,StatusRetired,,Success,USA,USA,P,2008-10-25 02:28:00+00:00,2008,10,25,25/10/2008,2:28
ULA,StatusRetired,,Success,USA,USA,P,2008-09-06 18:50:00+00:00,2008,9,6,6/9/2008,18:50
ULA,StatusRetired,,Success,USA,USA,P,2008-06-20 07:46:00+00:00,2008,6,20,20/06/2008,7:46
ULA,StatusRetired,,Success,USA,USA,P,2008-06-11 16:05:00+00:00,2008,6,11,11/6/2008,16:05
ULA,StatusActive,123,Success,USA,USA,P,2008-04-14 20:12:00+00:00,2008,4,14,14/04/2008,20:12
ULA,StatusRetired,,Success,USA,USA,P,2008-03-15 06:10:00+00:00,2008,3,15,15/03/2008,6:10
ULA,StatusActive,115,Success,USA,USA,P,2008-03-13 10:02:00+00:00,2008,3,13,13/03/2008,10:02
ULA,StatusRetired,,Success,USA,USA,P,2007-12-20 20:04:00+00:00,2007,12,20,20/12/2007,20:04
ULA,StatusActive,109,Success,USA,USA,P,2007-12-10 22:05:00+00:00,2007,12,10,10/12/2007,22:05
ULA,StatusRetired,,Success,USA,USA,P,2007-12-09 02:31:00+00:00,2007,12,9,9/12/2007,2:31
ULA,StatusActive,350,Success,USA,USA,P,2007-11-11 01:50:00+00:00,2007,11,11,11/11/2007,1:50
ULA,StatusRetired,,Success,USA,USA,P,2007-10-17 12:23:00+00:00,2007,10,17,17/10/2007,12:23
ULA,StatusActive,123,Success,USA,USA,P,2007-10-11 00:22:00+00:00,2007,10,11,11/10/2007,0:22
ULA,StatusRetired,,Success,USA,USA,P,2007-09-27 11:34:00+00:00,2007,9,27,27/09/2007,11:34
ULA,StatusRetired,,Success,USA,USA,P,2007-09-18 18:35:00+00:00,2007,9,18,18/09/2007,18:35
ULA,StatusRetired,,Success,USA,USA,P,2007-08-04 09:26:00+00:00,2007,8,4,4/8/2007,9:26
ULA,StatusActive,109,Partial Failure,USA,USA,P,2007-06-15 15:11:00+00:00,2007,6,15,15/06/2007,15:11
ULA,StatusRetired,,Success,USA,USA,P,2007-06-08 02:34:00+00:00,2007,6,8,8/6/2007,2:34
ULA,StatusActive,109,Success,USA,USA,P,2007-03-09 03:10:00+00:00,2007,3,9,9/3/2007,3:10
ULA,StatusRetired,,Success,USA,USA,P,2007-02-17 23:01:00+00:00,2007,2,17,17/02/2007,23:01
ULA,StatusRetired,,Success,USA,USA,P,2006-12-14 21:00:00+00:00,2006,12,14,14/12/2006,21:00
US Air Force,StatusRetired,,Success,USA,USA,S,1984-04-17 17:45:00+00:00,1984,4,17,17/04/1984,17:45
US Air Force,StatusRetired,,Success,USA,USA,S,1983-04-17 18:45:00+00:00,1983,4,17,17/04/1983,18:45
US Air Force,StatusRetired,,Success,USA,USA,S,1982-01-21 19:36:00+00:00,1982,1,21,21/01/1982,19:36
US Air Force,StatusRetired,,Success,USA,USA,S,1981-02-28 19:15:00+00:00,1981,2,28,28/02/1981,19:15
US Air Force,StatusRetired,,Success,USA,USA,S,1979-05-28 18:14:00+00:00,1979,5,28,28/05/1979,18:14
US Air Force,StatusRetired,,Success,USA,USA,S,1977-09-23 18:34:00+00:00,1977,9,23,23/09/1977,18:34
US Air Force,StatusRetired,,Success,USA,USA,S,1977-03-13 18:41:00+00:00,1977,3,13,13/03/1977,18:41
US Air Force,StatusRetired,,Success,USA,USA,S,1976-09-15 18:50:00+00:00,1976,9,15,15/09/1976,18:50
US Air Force,StatusRetired,,Success,USA,USA,S,1976-03-22 18:14:00+00:00,1976,3,22,22/03/1976,18:14
US Air Force,StatusRetired,,Success,USA,USA,S,1975-10-09 19:15:00+00:00,1975,10,9,9/10/1975,19:15
US Air Force,StatusRetired,,Success,USA,USA,S,1975-04-18 16:48:00+00:00,1975,4,18,18/04/1975,16:48
US Air Force,StatusRetired,,Success,USA,USA,S,1974-08-14 15:45:00+00:00,1974,8,14,14/08/1974,15:45
US Air Force,StatusRetired,,Success,USA,USA,S,1974-06-06 16:30:00+00:00,1974,6,6,6/6/1974,16:30
US Air Force,StatusRetired,,Success,USA,USA,S,1974-02-13 18:00:00+00:00,1974,2,13,13/02/1974,18:00
US Air Force,StatusRetired,,Success,USA,USA,S,1973-09-27 17:15:00+00:00,1973,9,27,27/09/1973,17:15
US Air Force,StatusRetired,,Failure,USA,USA,S,1973-06-26 00:00:00+00:00,1973,6,26,26/06/1973,0:00
US Air Force,StatusRetired,,Success,USA,USA,S,1973-05-16 16:40:00+00:00,1973,5,16,16/05/1973,16:40
US Air Force,StatusRetired,,Success,USA,USA,S,1972-12-21 17:45:00+00:00,1972,12,21,21/12/1972,17:45
US Air Force,StatusRetired,,Success,USA,USA,S,1972-09-01 17:45:00+00:00,1972,9,1,1/9/1972,17:45
US Air Force,StatusRetired,,Failure,USA,USA,S,1972-05-20 15:30:00+00:00,1972,5,20,20/05/1972,15:30
US Air Force,StatusRetired,,Success,USA,USA,S,1972-03-17 17:00:00+00:00,1972,3,17,17/03/1972,17:00
US Air Force,StatusRetired,,Success,USA,USA,S,1971-10-23 17:16:00+00:00,1971,10,23,23/10/1971,17:16
US Air Force,StatusRetired,,Success,USA,USA,S,1971-08-12 15:30:00+00:00,1971,8,12,12/8/1971,15:30
US Air Force,StatusRetired,,Success,USA,USA,S,1971-04-22 15:30:00+00:00,1971,4,22,22/04/1971,15:30
US Air Force,StatusRetired,,Success,USA,USA,S,1971-01-21 18:28:00+00:00,1971,1,21,21/01/1971,18:28
US Air Force,StatusRetired,,Success,USA,USA,S,1970-10-23 17:40:00+00:00,1970,10,23,23/10/1970,17:40
US Air Force,StatusRetired,,Success,USA,USA,S,1970-08-18 14:45:00+00:00,1970,8,18,18/08/1970,14:45
US Air Force,StatusRetired,,Success,USA,USA,S,1970-06-25 14:50:00+00:00,1970,6,25,25/06/1970,14:50
US Air Force,StatusRetired,,Success,USA,USA,S,1970-04-15 15:52:00+00:00,1970,4,15,15/04/1970,15:52
US Air Force,StatusRetired,,Success,USA,USA,S,1970-01-14 18:43:00+00:00,1970,1,14,14/01/1970,18:43
US Air Force,StatusRetired,,Success,USA,USA,S,1969-10-24 18:10:00+00:00,1969,10,24,24/10/1969,18:10
US Air Force,StatusRetired,,Success,USA,USA,S,1969-08-23 16:00:00+00:00,1969,8,23,23/08/1969,16:00
US Air Force,StatusRetired,59,Success,USA,USA,S,1969-06-03 16:49:00+00:00,1969,6,3,3/6/1969,16:49
US Air Force,StatusRetired,59,Success,USA,USA,S,1969-04-15 17:30:00+00:00,1969,4,15,15/04/1969,17:30
US Air Force,StatusRetired,59,Success,USA,USA,S,1969-03-04 19:30:00+00:00,1969,3,4,4/3/1969,19:30
US Air Force,StatusRetired,59,Success,USA,USA,S,1969-01-22 19:10:00+00:00,1969,1,22,22/01/1969,19:10
US Air Force,StatusRetired,59,Success,USA,USA,S,1968-12-04 19:23:00+00:00,1968,12,4,4/12/1968,19:23
US Air Force,StatusRetired,59,Success,USA,USA,S,1968-11-06 19:10:00+00:00,1968,11,6,6/11/1968,19:10
US Air Force,StatusRetired,59,Success,USA,USA,S,1968-08-06 18:30:00+00:00,1968,8,6,6/8/1968,18:30
US Air Force,StatusRetired,59,Success,USA,USA,S,1968-08-06 16:33:00+00:00,1968,8,6,6/8/1968,16:33
US Air Force,StatusRetired,59,Success,USA,USA,S,1968-06-05 17:31:00+00:00,1968,6,5,5/6/1968,17:31
US Air Force,StatusRetired,59,Success,USA,USA,S,1968-04-17 17:00:00+00:00,1968,4,17,17/04/1968,17:00
US Air Force,StatusRetired,59,Success,USA,USA,S,1968-03-13 19:55:00+00:00,1968,3,13,13/03/1968,19:55
US Air Force,StatusRetired,59,Success,USA,USA,S,1968-01-18 19:04:00+00:00,1968,1,18,18/01/1968,19:04
US Air Force,StatusRetired,59,Success,USA,USA,S,1967-12-05 18:45:00+00:00,1967,12,5,5/12/1967,18:45
US Air Force,StatusRetired,59,Success,USA,USA,S,1967-10-25 19:15:00+00:00,1967,10,25,25/10/1967,19:15
US Air Force,StatusRetired,59,Success,USA,USA,S,1967-09-19 18:28:00+00:00,1967,9,19,19/09/1967,18:28
US Air Force,StatusRetired,59,Success,USA,USA,S,1967-08-16 17:02:00+00:00,1967,8,16,16/08/1967,17:02
US Air Force,StatusRetired,59,Partial Failure,USA,USA,S,1967-06-20 16:19:00+00:00,1967,6,20,20/06/1967,16:19
US Air Force,StatusRetired,59,Failure,USA,USA,S,1967-04-26 00:00:00+00:00,1967,4,26,26/04/1967,0:00
US Air Force,StatusRetired,59,Success,USA,USA,S,1967-02-24 19:55:00+00:00,1967,2,24,24/02/1967,19:55
US Air Force,StatusRetired,59,Success,USA,USA,S,1966-12-14 18:14:00+00:00,1966,12,14,14/12/1966,18:14
US Air Force,StatusRetired,59,Success,USA,USA,S,1966-09-28 19:12:00+00:00,1966,9,28,28/09/1966,19:12
US Air Force,StatusRetired,59,Success,USA,USA,S,1966-07-29 18:43:00+00:00,1966,7,29,29/07/1966,18:43
US Air Force,StatusRetired,63.23,Success,USA,USA,S,1965-05-06 15:00:00+00:00,1965,5,6,6/5/1965,15:00
US Air Force,StatusRetired,63.23,Success,USA,USA,S,1965-02-11 15:19:00+00:00,1965,2,11,11/2/1965,15:19
US Air Force,StatusRetired,63.23,Success,USA,USA,S,1964-12-10 16:52:00+00:00,1964,12,10,10/12/1964,16:52
US Air Force,StatusRetired,63.23,Failure,USA,USA,S,1964-09-01 15:00:00+00:00,1964,9,1,1/9/1964,15:00
US Air Force,StatusRetired,,Failure,USA,USA,S,1963-09-27 11:17:00+00:00,1963,9,27,27/09/1963,11:17
US Air Force,StatusRetired,,Success,USA,USA,S,1963-06-28 21:19:00+00:00,1963,6,28,28/06/1963,21:19
US Air Force,StatusRetired,,Success,USA,USA,S,1963-06-16 01:49:00+00:00,1963,6,16,16/06/1963,1:49
US Air Force,StatusRetired,,Failure,USA,USA,S,1963-04-26 00:00:00+00:00,1963,4,26,26/04/1963,0:00
US Air Force,StatusRetired,,Failure,USA,USA,S,1963-04-05 03:01:00+00:00,1963,4,5,5/4/1963,3:01
US Air Force,StatusRetired,,Success,USA,USA,S,1963-02-19 16:33:00+00:00,1963,2,19,19/02/1963,16:33
US Air Force,StatusRetired,,Success,USA,USA,S,1962-12-19 01:25:00+00:00,1962,12,19,19/12/1962,1:25
US Air Force,StatusRetired,,Success,USA,USA,S,1962-12-14 21:26:00+00:00,1962,12,14,14/12/1962,21:26
US Air Force,StatusRetired,,Success,USA,USA,S,1962-12-13 23:30:00+00:00,1962,12,13,13/12/1962,23:30
US Air Force,StatusRetired,,Success,USA,USA,S,1962-12-13 04:07:00+00:00,1962,12,13,13/12/1962,4:07
US Air Force,StatusRetired,,Success,USA,USA,S,1962-12-04 21:30:00+00:00,1962,12,4,4/12/1962,21:30
US Air Force,StatusRetired,,Success,USA,USA,S,1962-11-24 22:01:00+00:00,1962,11,24,24/11/1962,22:01
US Air Force,StatusRetired,,Success,USA,USA,S,1962-11-05 22:04:00+00:00,1962,11,5,5/11/1962,22:04
US Air Force,StatusRetired,,Success,USA,USA,S,1962-10-31 08:08:00+00:00,1962,10,31,31/10/1962,8:08
US Air Force,StatusRetired,,Success,USA,USA,S,1962-10-27 23:15:00+00:00,1962,10,27,27/10/1962,23:15
US Air Force,StatusRetired,,Success,USA,USA,S,1962-10-26 16:14:00+00:00,1962,10,26,26/10/1962,16:14
US Air Force,StatusRetired,,Success,USA,USA,S,1962-10-09 18:35:00+00:00,1962,10,9,9/10/1962,18:35
US Air Force,StatusRetired,,Success,USA,USA,S,1962-10-02 22:11:00+00:00,1962,10,2,2/10/1962,22:11
US Air Force,StatusRetired,,Success,USA,USA,S,1962-09-29 23:34:00+00:00,1962,9,29,29/09/1962,23:34
US Air Force,StatusRetired,,Success,USA,USA,S,1962-09-29 06:05:00+00:00,1962,9,29,29/09/1962,6:05
US Air Force,StatusRetired,,Success,USA,USA,S,1962-09-18 08:53:00+00:00,1962,9,18,18/09/1962,8:53
US Air Force,StatusRetired,,Success,USA,USA,S,1962-09-17 23:46:00+00:00,1962,9,17,17/09/1962,23:46
US Air Force,StatusRetired,,Success,USA,USA,S,1962-09-01 20:39:00+00:00,1962,9,1,1/9/1962,20:39
US Air Force,StatusRetired,,Success,USA,USA,S,1962-08-29 01:00:00+00:00,1962,8,29,29/08/1962,1:00
US Air Force,StatusRetired,,Success,USA,USA,S,1962-08-23 11:44:00+00:00,1962,8,23,23/08/1962,11:44
US Air Force,StatusRetired,,Success,USA,USA,S,1962-08-02 00:17:00+00:00,1962,8,2,2/8/1962,0:17
US Air Force,StatusRetired,,Success,USA,USA,S,1962-07-28 00:30:00+00:00,1962,7,28,28/07/1962,0:30
US Air Force,StatusRetired,,Success,USA,USA,S,1962-07-21 00:56:00+00:00,1962,7,21,21/07/1962,0:56
US Air Force,StatusRetired,,Success,USA,USA,S,1962-07-10 08:35:00+00:00,1962,7,10,10/7/1962,8:35
US Air Force,StatusRetired,,Success,USA,USA,S,1962-06-28 01:09:00+00:00,1962,6,28,28/06/1962,1:09
US Air Force,StatusRetired,,Success,USA,USA,S,1962-06-23 00:30:00+00:00,1962,6,23,23/06/1962,0:30
US Air Force,StatusRetired,,Success,USA,USA,S,1962-06-19 12:19:00+00:00,1962,6,19,19/06/1962,12:19
US Air Force,StatusRetired,,Success,USA,USA,S,1962-06-18 20:20:00+00:00,1962,6,18,18/06/1962,20:20
US Air Force,StatusRetired,,Success,USA,USA,S,1962-06-02 00:31:00+00:00,1962,6,2,2/6/1962,0:31
US Air Force,StatusRetired,,Success,USA,USA,S,1962-05-30 01:00:00+00:00,1962,5,30,30/05/1962,1:00
US Air Force,StatusRetired,,Failure,USA,USA,S,1962-05-24 00:00:00+00:00,1962,5,24,24/05/1962,0:00
US Air Force,StatusRetired,,Success,USA,USA,S,1962-05-15 19:36:00+00:00,1962,5,15,15/05/1962,19:36
US Air Force,StatusRetired,,Failure,USA,USA,S,1962-05-10 12:06:00+00:00,1962,5,10,10/5/1962,12:06
US Air Force,StatusRetired,,Success,USA,USA,S,1962-04-29 00:30:00+00:00,1962,4,29,29/04/1962,0:30
US Air Force,StatusRetired,,Success,USA,USA,S,1962-04-26 18:00:00+00:00,1962,4,26,26/04/1962,18:00
US Air Force,StatusRetired,,Success,USA,USA,S,1962-04-18 00:54:00+00:00,1962,4,18,18/04/1962,0:54
US Air Force,StatusRetired,,Success,USA,USA,S,1962-03-07 16:06:00+00:00,1962,3,7,7/3/1962,16:06
US Air Force,StatusRetired,,Success,USA,USA,S,1962-02-27 19:39:00+00:00,1962,2,27,27/02/1962,19:39
US Air Force,StatusRetired,,Partial Failure,USA,USA,S,1962-02-21 18:44:00+00:00,1962,2,21,21/02/1962,18:44
US Air Force,StatusRetired,,Success,USA,USA,S,1962-02-08 12:43:00+00:00,1962,2,8,8/2/1962,12:43
US Air Force,StatusRetired,,Failure,USA,USA,S,1962-01-24 09:30:00+00:00,1962,1,24,24/01/1962,9:30
US Air Force,StatusRetired,,Failure,USA,USA,S,1962-01-13 21:41:00+00:00,1962,1,13,13/01/1962,21:41
US Air Force,StatusRetired,,Success,USA,USA,S,1961-12-12 20:40:00+00:00,1961,12,12,12/12/1961,20:40
US Air Force,StatusRetired,,Success,USA,USA,S,1961-11-15 22:26:00+00:00,1961,11,15,15/11/1961,22:26
US Air Force,StatusRetired,,Success,USA,USA,S,1961-11-15 21:23:00+00:00,1961,11,15,15/11/1961,21:23
US Air Force,StatusRetired,,Failure,USA,USA,S,1961-11-05 20:00:00+00:00,1961,11,5,5/11/1961,20:00
US Air Force,StatusRetired,,Failure,USA,USA,S,1961-10-23 19:23:00+00:00,1961,10,23,23/10/1961,19:23
US Air Force,StatusRetired,,Success,USA,USA,S,1961-10-13 19:22:00+00:00,1961,10,13,13/10/1961,19:22
US Air Force,StatusRetired,,Success,USA,USA,S,1961-09-17 21:00:00+00:00,1961,9,17,17/09/1961,21:00
US Air Force,StatusRetired,,Success,USA,USA,S,1961-09-12 19:59:00+00:00,1961,9,12,12/9/1961,19:59
US Air Force,StatusRetired,,Success,USA,USA,S,1961-08-30 20:00:00+00:00,1961,8,30,30/08/1961,20:00
US Air Force,StatusRetired,,Success,USA,USA,S,1961-08-16 03:21:00+00:00,1961,8,16,16/08/1961,3:21
US Air Force,StatusRetired,,Failure,USA,USA,S,1961-08-04 00:01:00+00:00,1961,8,4,4/8/1961,0:01
US Air Force,StatusRetired,,Failure,USA,USA,S,1961-07-21 22:35:00+00:00,1961,7,21,21/07/1961,22:35
US Air Force,StatusRetired,,Success,USA,USA,S,1961-07-12 10:25:00+00:00,1961,7,12,12/7/1961,10:25
US Air Force,StatusRetired,,Success,USA,USA,S,1961-07-07 23:29:00+00:00,1961,7,7,7/7/1961,23:29
US Air Force,StatusRetired,,Success,USA,USA,S,1961-06-29 04:22:00+00:00,1961,6,29,29/06/1961,4:22
US Air Force,StatusRetired,,Success,USA,USA,S,1961-06-16 23:02:00+00:00,1961,6,16,16/06/1961,23:02
US Air Force,StatusRetired,,Failure,USA,USA,S,1961-06-08 21:16:00+00:00,1961,6,8,8/6/1961,21:16
US Air Force,StatusRetired,,Success,USA,USA,S,1961-04-08 19:21:00+00:00,1961,4,8,8/4/1961,19:21
US Air Force,StatusRetired,,Failure,USA,USA,S,1961-03-30 20:34:00+00:00,1961,3,30,30/03/1961,20:34
US Air Force,StatusRetired,,Success,USA,USA,S,1961-03-25 15:17:00+00:00,1961,3,25,25/03/1961,15:17
US Air Force,StatusRetired,,Success,USA,USA,S,1961-02-22 03:45:00+00:00,1961,2,22,22/02/1961,3:45
US Air Force,StatusRetired,,Success,USA,USA,S,1961-02-18 22:58:00+00:00,1961,2,18,18/02/1961,22:58
US Air Force,StatusRetired,,Success,USA,USA,S,1961-02-17 20:25:00+00:00,1961,2,17,17/02/1961,20:25
US Air Force,StatusRetired,,Success,USA,USA,S,1960-12-20 20:32:00+00:00,1960,12,20,20/12/1960,20:32
