country,private_state,datetime,year,month,day,date,time
Kazakhstan,S,1967-07-21 06:00:00+00:00,1967,7,21,21/07/1967,6:00
Kazakhstan,S,1967-07-17 16:45:00+00:00,1967,7,17,17/07/1967,16:45
Kazakhstan,S,1967-07-04 05:59:00+00:00,1967,7,4,4/7/1967,5:59
Russia,S,1967-06-26 00:00:00+00:00,1967,6,26,26/06/1967,0:00
Russia,S,1967-06-20 11:00:00+00:00,1967,6,20,20/06/1967,11:00
Kazakhstan,S,1967-06-17 02:36:00+00:00,1967,6,17,17/06/1967,2:36
Russia,S,1967-06-16 04:43:00+00:00,1967,6,16,16/06/1967,4:43
Russia,S,1967-06-12 18:06:00+00:00,1967,6,12,12/6/1967,18:06
Kazakhstan,S,1967-06-12 02:39:00+00:00,1967,6,12,12/6/1967,2:39
Russia,S,1967-06-08 13:00:00+00:00,1967,6,8,8/6/1967,13:00
Russia,S,1967-06-05 05:03:00+00:00,1967,6,5,5/6/1967,5:03
Kazakhstan,S,1967-06-01 10:40:00+00:00,1967,6,1,1/6/1967,10:40
Kazakhstan,S,1967-05-24 22:50:00+00:00,1967,5,24,24/05/1967,22:50
Russia,S,1967-05-22 14:00:00+00:00,1967,5,22,22/05/1967,14:00
Kazakhstan,S,1967-05-17 16:05:00+00:00,1967,5,17,17/05/1967,16:05
Kazakhstan,S,1967-05-16 21:44:00+00:00,1967,5,16,16/05/1967,21:44
Russia,S,1967-05-15 11:00:00+00:00,1967,5,15,15/05/1967,11:00
Kazakhstan,S,1967-05-12 10:30:00+00:00,1967,5,12,12/5/1967,10:30
Russia,S,1967-04-27 12:50:00+00:00,1967,4,27,27/04/1967,12:50
Kazakhstan,S,1967-04-23 00:35:00+00:00,1967,4,23,23/04/1967,0:35
Kazakhstan,S,1967-04-12 10:51:00+00:00,1967,4,12,12/4/1967,10:51
Kazakhstan,S,1967-04-08 09:00:00+00:00,1967,4,8,8/4/1967,9:00
Russia,S,1967-04-04 14:00:00+00:00,1967,4,4,4/4/1967,14:00
Russia,S,1967-03-25 06:59:00+00:00,1967,3,25,25/03/1967,6:59
Kazakhstan,S,1967-03-24 11:50:00+00:00,1967,3,24,24/03/1967,11:50
Kazakhstan,S,1967-03-22 14:05:00+00:00,1967,3,22,22/03/1967,14:05
Russia,S,1967-03-22 12:44:00+00:00,1967,3,22,22/03/1967,12:44
Russia,S,1967-03-21 10:07:00+00:00,1967,3,21,21/03/1967,10:07
Russia,S,1967-03-16 17:30:00+00:00,1967,3,16,16/03/1967,17:30
Russia,S,1967-03-13 12:10:00+00:00,1967,3,13,13/03/1967,12:10
Kazakhstan,S,1967-03-10 11:30:00+00:00,1967,3,10,10/3/1967,11:30
Russia,S,1967-03-03 06:44:00+00:00,1967,3,3,3/3/1967,6:44
Russia,S,1967-02-28 14:34:00+00:00,1967,2,28,28/02/1967,14:34
Kazakhstan,S,1967-02-27 08:45:00+00:00,1967,2,27,27/02/1967,8:45
Russia,S,1967-02-14 10:04:00+00:00,1967,2,14,14/02/1967,10:04
Russia,S,1967-02-08 10:19:00+00:00,1967,2,8,8/2/1967,10:19
Kazakhstan,S,1967-02-07 13:20:00+00:00,1967,2,7,7/2/1967,13:20
Kazakhstan,S,1967-01-25 13:55:00+00:00,1967,1,25,25/01/1967,13:55
Russia,S,1967-01-19 12:39:00+00:00,1967,1,19,19/01/1967,12:39
Russia,S,1966-12-21 13:11:00+00:00,1966,12,21,21/12/1966,13:11
Kazakhstan,S,1966-12-21 10:17:00+00:00,1966,12,21,21/12/1966,10:17
Russia,S,1966-12-19 12:01:00+00:00,1966,12,19,19/12/1966,12:01
Kazakhstan,S,1966-12-14 11:27:00+00:00,1966,12,14,14/12/1966,11:27
Russia,S,1966-12-12 20:37:00+00:00,1966,12,12,12/12/1966,20:37
Kazakhstan,S,1966-12-03 08:15:00+00:00,1966,12,3,3/12/1966,8:15
Kazakhstan,S,1966-11-28 11:00:00+00:00,1966,11,28,28/11/1966,11:00
Kazakhstan,S,1966-11-19 08:00:00+00:00,1966,11,19,19/11/1966,8:00
Kazakhstan,S,1966-11-16 13:00:00+00:00,1966,11,16,16/11/1966,13:00
Russia,S,1966-11-12 09:51:00+00:00,1966,11,12,12/11/1966,9:51
Kazakhstan,S,1966-11-02 00:45:00+00:00,1966,11,2,2/11/1966,0:45
Kazakhstan,S,1966-10-22 08:38:00+00:00,1966,10,22,22/10/1966,8:38
Kazakhstan,S,1966-10-20 08:46:00+00:00,1966,10,20,20/10/1966,8:46
Kazakhstan,S,1966-10-20 07:50:00+00:00,1966,10,20,20/10/1966,7:50
Russia,S,1966-10-14 12:13:00+00:00,1966,10,14,14/10/1966,12:13
Kazakhstan,S,1966-09-17 22:35:00+00:00,1966,9,17,17/09/1966,22:35
Kazakhstan,S,1966-09-16 09:30:00+00:00,1966,9,16,16/09/1966,9:30
Kazakhstan,S,1966-08-27 09:50:00+00:00,1966,8,27,27/08/1966,9:50
Kazakhstan,S,1966-08-24 08:09:00+00:00,1966,8,24,24/08/1966,8:09
Kazakhstan,S,1966-08-08 11:29:00+00:00,1966,8,8,8/8/1966,11:29
Kazakhstan,S,1966-07-28 10:50:00+00:00,1966,7,28,28/07/1966,10:50
Kazakhstan,S,1966-07-20 08:58:00+00:00,1966,7,20,20/07/1966,8:58
Kazakhstan,S,1966-07-14 10:25:00+00:00,1966,7,14,14/07/1966,10:25
Russia,S,1966-07-08 05:31:00+00:00,1966,7,8,8/7/1966,5:31
Kazakhstan,S,1966-07-06 12:57:00+00:00,1966,7,6,6/7/1966,12:57
Kazakhstan,S,1966-06-25 10:18:00+00:00,1966,6,25,25/06/1966,10:18
Russia,S,1966-06-17 11:00:00+00:00,1966,6,17,17/06/1966,11:00
Kazakhstan,S,1966-06-08 11:00:00+00:00,1966,6,8,8/6/1966,11:00
Russia,S,1966-05-24 05:30:00+00:00,1966,5,24,24/05/1966,5:30
Russia,S,1966-05-17 11:00:00+00:00,1966,5,17,17/05/1966,11:00
Kazakhstan,S,1966-05-11 14:10:00+00:00,1966,5,11,11/5/1966,14:10
Kazakhstan,S,1966-05-06 10:58:00+00:00,1966,5,6,6/5/1966,10:58
Russia,S,1966-04-26 10:04:00+00:00,1966,4,26,26/04/1966,10:04
Kazakhstan,S,1966-04-25 07:10:00+00:00,1966,4,25,25/04/1966,7:10
Kazakhstan,S,1966-04-20 10:40:00+00:00,1966,4,20,20/04/1966,10:40
Russia,S,1966-04-06 11:40:00+00:00,1966,4,6,6/4/1966,11:40
Kazakhstan,S,1966-03-31 10:48:00+00:00,1966,3,31,31/03/1966,10:48
Kazakhstan,S,1966-03-27 07:20:00+00:00,1966,3,27,27/03/1966,7:20
Kazakhstan,S,1966-03-24 14:39:00+00:00,1966,3,24,24/03/1966,14:39
Kazakhstan,S,1966-03-21 09:40:00+00:00,1966,3,21,21/03/1966,9:40
Russia,S,1966-03-17 10:28:00+00:00,1966,3,17,17/03/1966,10:28
Kazakhstan,S,1966-03-01 11:03:00+00:00,1966,3,1,1/3/1966,11:03
Kazakhstan,S,1966-02-22 20:09:00+00:00,1966,2,22,22/02/1966,20:09
Russia,S,1966-02-21 00:00:00+00:00,1966,2,21,21/02/1966,0:00
Kazakhstan,S,1966-02-19 08:49:00+00:00,1966,2,19,19/02/1966,8:49
Russia,S,1966-02-11 18:00:00+00:00,1966,2,11,11/2/1966,18:00
Kazakhstan,S,1966-02-10 08:40:00+00:00,1966,2,10,10/2/1966,8:40
Kazakhstan,S,1966-01-31 11:45:00+00:00,1966,1,31,31/01/1966,11:45
Russia,S,1966-01-25 12:28:00+00:00,1966,1,25,25/01/1966,12:28
Kazakhstan,S,1966-01-22 08:30:00+00:00,1966,1,22,22/01/1966,8:30
Kazakhstan,S,1966-01-07 08:20:00+00:00,1966,1,7,7/1/1966,8:20
Russia,S,1965-12-28 00:00:00+00:00,1965,12,28,28/12/1965,0:00
Kazakhstan,S,1965-12-28 12:30:00+00:00,1965,12,28,28/12/1965,12:30
Kazakhstan,S,1965-12-27 22:24:00+00:00,1965,12,27,27/12/1965,22:24
Russia,S,1965-12-21 06:14:00+00:00,1965,12,21,21/12/1965,6:14
Kazakhstan,S,1965-12-17 02:20:00+00:00,1965,12,17,17/12/1965,2:20
Kazakhstan,S,1965-12-10 08:10:00+00:00,1965,12,10,10/12/1965,8:10
Kazakhstan,S,1965-12-03 10:46:00+00:00,1965,12,3,3/12/1965,10:46
Kazakhstan,S,1965-11-27 08:20:00+00:00,1965,11,27,27/11/1965,8:20
Russia,S,1965-11-26 12:14:00+00:00,1965,11,26,26/11/1965,12:14
Kazakhstan,S,1965-11-23 03:21:00+00:00,1965,11,23,23/11/1965,3:21
Kazakhstan,S,1965-11-16 04:19:00+00:00,1965,11,16,16/11/1965,4:19
Kazakhstan,S,1965-11-12 05:02:00+00:00,1965,11,12,12/11/1965,5:02
Russia,S,1965-11-04 05:31:00+00:00,1965,11,4,4/11/1965,5:31
Kazakhstan,S,1965-11-02 12:29:00+00:00,1965,11,2,2/11/1965,12:29
Kazakhstan,S,1965-10-28 08:15:00+00:00,1965,10,28,28/10/1965,8:15
Russia,S,1965-10-19 05:44:00+00:00,1965,10,19,19/10/1965,5:44
Kazakhstan,S,1965-10-16 08:14:00+00:00,1965,10,16,16/10/1965,8:14
Kazakhstan,S,1965-10-14 06:00:00+00:00,1965,10,14,14/10/1965,6:00
Kazakhstan,S,1965-10-04 07:55:00+00:00,1965,10,4,4/10/1965,7:55
Kazakhstan,S,1965-09-23 09:00:00+00:00,1965,9,23,23/09/1965,9:00
Kazakhstan,S,1965-09-18 07:59:00+00:00,1965,9,18,18/09/1965,7:59
Kazakhstan,S,1965-09-09 09:30:00+00:00,1965,9,9,9/9/1965,9:30
Kazakhstan,S,1965-09-03 03:31:00+00:00,1965,9,3,3/9/1965,3:31
Kazakhstan,S,1965-08-25 10:10:00+00:00,1965,8,25,25/08/1965,10:10
Kazakhstan,S,1965-08-14 10:56:00+00:00,1965,8,14,14/08/1965,10:56
Kazakhstan,S,1965-08-03 11:00:00+00:00,1965,8,3,3/8/1965,11:00
Russia,S,1965-07-23 04:33:00+00:00,1965,7,23,23/07/1965,4:33
Kazakhstan,S,1965-07-18 14:38:00+00:00,1965,7,18,18/07/1965,14:38
Kazakhstan,S,1965-07-16 11:16:00+00:00,1965,7,16,16/07/1965,11:16
Kazakhstan,S,1965-07-16 03:31:00+00:00,1965,7,16,16/07/1965,3:31
Kazakhstan,S,1965-07-13 11:00:00+00:00,1965,7,13,13/07/1965,11:00
Russia,S,1965-07-02 06:30:00+00:00,1965,7,2,2/7/1965,6:30
Kazakhstan,S,1965-06-25 09:45:00+00:00,1965,6,25,25/06/1965,9:45
Kazakhstan,S,1965-06-15 09:43:00+00:00,1965,6,15,15/06/1965,9:43
Kazakhstan,S,1965-06-08 07:41:00+00:00,1965,6,8,8/6/1965,7:41
Kazakhstan,S,1965-05-25 10:50:00+00:00,1965,5,25,25/05/1965,10:50
Kazakhstan,S,1965-05-09 07:45:00+00:00,1965,5,9,9/5/1965,7:45
Kazakhstan,S,1965-05-07 09:29:00+00:00,1965,5,7,7/5/1965,9:29
Kazakhstan,S,1965-04-23 01:55:00+00:00,1965,4,23,23/04/1965,1:55
Kazakhstan,S,1965-04-17 09:50:00+00:00,1965,4,17,17/04/1965,9:50
Kazakhstan,S,1965-04-10 08:15:00+00:00,1965,4,10,10/4/1965,8:15
Kazakhstan,S,1965-03-25 10:00:00+00:00,1965,3,25,25/03/1965,10:00
Kazakhstan,S,1965-03-18 07:00:00+00:00,1965,3,18,18/03/1965,7:00
Kazakhstan,S,1965-03-15 11:00:00+00:00,1965,3,15,15/03/1965,11:00
Kazakhstan,S,1965-03-12 09:36:00+00:00,1965,3,12,12/3/1965,9:36
Kazakhstan,S,1965-03-07 08:59:00+00:00,1965,3,7,7/3/1965,8:59
Kazakhstan,S,1965-02-26 05:01:00+00:00,1965,2,26,26/02/1965,5:01
Kazakhstan,S,1965-02-22 07:30:00+00:00,1965,2,22,22/02/1965,7:30
Kazakhstan,S,1965-02-21 11:00:00+00:00,1965,2,21,21/02/1965,11:00
Russia,S,1965-02-20 06:30:00+00:00,1965,2,20,20/02/1965,6:30
Russia,S,1965-02-12 12:00:00+00:00,1965,2,12,12/2/1965,12:00
Russia,S,1965-01-30 09:36:00+00:00,1965,1,30,30/01/1965,9:36
Kazakhstan,S,1965-01-11 09:29:00+00:00,1965,1,11,11/1/1965,9:29
Russia,S,1964-12-09 23:02:00+00:00,1964,12,9,9/12/1964,23:02
Russia,S,1964-12-01 00:00:00+00:00,1964,12,1,1/12/1964,0:00
Kazakhstan,S,1964-11-30 13:12:00+00:00,1964,11,30,30/11/1964,13:12
Kazakhstan,S,1964-10-28 10:40:00+00:00,1964,10,28,28/10/1964,10:40
Russia,S,1964-10-24 05:16:00+00:00,1964,10,24,24/10/1964,5:16
Kazakhstan,S,1964-10-23 00:00:00+00:00,1964,10,23,23/10/1964,0:00
Kazakhstan,S,1964-10-14 10:00:00+00:00,1964,10,14,14/10/1964,10:00
Kazakhstan,S,1964-10-12 07:30:00+00:00,1964,10,12,12/10/1964,7:30
Kazakhstan,S,1964-10-06 07:00:00+00:00,1964,10,6,6/10/1964,7:00
Kazakhstan,S,1964-09-24 12:04:00+00:00,1964,9,24,24/09/1964,12:04
Kazakhstan,S,1964-09-13 09:45:00+00:00,1964,9,13,13/09/1964,9:45
Kazakhstan,S,1964-08-28 16:00:00+00:00,1964,8,28,28/08/1964,16:00
Russia,S,1964-08-22 11:02:00+00:00,1964,8,22,22/08/1964,11:02
Kazakhstan,S,1964-08-22 07:21:00+00:00,1964,8,22,22/08/1964,7:21
Kazakhstan,S,1964-08-18 09:15:00+00:00,1964,8,18,18/08/1964,9:15
Kazakhstan,S,1964-08-14 09:30:00+00:00,1964,8,14,14/08/1964,9:30
Russia,S,1964-07-30 03:36:00+00:00,1964,7,30,30/07/1964,3:36
Kazakhstan,S,1964-07-15 11:27:00+00:00,1964,7,15,15/07/1964,11:27
Kazakhstan,S,1964-07-10 00:00:00+00:00,1964,7,10,10/7/1964,0:00
Kazakhstan,S,1964-07-01 11:00:00+00:00,1964,7,1,1/7/1964,11:00
Kazakhstan,S,1964-06-23 10:00:00+00:00,1964,6,23,23/06/1964,10:00
Kazakhstan,S,1964-06-10 11:00:00+00:00,1964,6,10,10/6/1964,11:00
Russia,S,1964-06-06 06:00:00+00:00,1964,6,6,6/6/1964,6:00
Kazakhstan,S,1964-06-04 04:00:00+00:00,1964,6,4,4/6/1964,4:00
Kazakhstan,S,1964-05-18 09:42:00+00:00,1964,5,18,18/05/1964,9:42
Kazakhstan,S,1964-04-25 10:21:00+00:00,1964,4,25,25/04/1964,10:21
Kazakhstan,S,1964-04-20 08:08:00+00:00,1964,4,20,20/04/1964,8:08
Kazakhstan,S,1964-04-12 09:31:00+00:00,1964,4,12,12/4/1964,9:31
Kazakhstan,S,1964-04-04 09:45:00+00:00,1964,4,4,4/4/1964,9:45
Kazakhstan,S,1964-04-02 02:42:00+00:00,1964,4,2,2/4/1964,2:42
Kazakhstan,S,1964-03-27 03:24:00+00:00,1964,3,27,27/03/1964,3:24
Kazakhstan,S,1964-03-21 08:15:00+00:00,1964,3,21,21/03/1964,8:15
Russia,S,1964-03-18 15:07:00+00:00,1964,3,18,18/03/1964,15:07
Russia,S,1964-02-27 13:26:00+00:00,1964,2,27,27/02/1964,13:26
Kazakhstan,S,1964-02-19 05:47:00+00:00,1964,2,19,19/02/1964,5:47
Kazakhstan,S,1964-01-30 09:45:00+00:00,1964,1,30,30/01/1964,9:45
Kazakhstan,S,1963-12-19 09:28:00+00:00,1963,12,19,19/12/1963,9:28
Russia,S,1963-12-13 14:15:00+00:00,1963,12,13,13/12/1963,14:15
Kazakhstan,S,1963-11-28 09:19:00+00:00,1963,11,28,28/11/1963,9:19
Kazakhstan,S,1963-11-16 10:34:00+00:00,1963,11,16,16/11/1963,10:34
Kazakhstan,S,1963-11-11 06:23:00+00:00,1963,11,11,11/11/1963,6:23
Kazakhstan,S,1963-11-01 08:56:00+00:00,1963,11,1,1/11/1963,8:56
Russia,S,1963-10-24 04:30:00+00:00,1963,10,24,24/10/1963,4:30
Kazakhstan,S,1963-10-18 09:29:00+00:00,1963,10,18,18/10/1963,9:29
Russia,S,1963-08-22 06:00:00+00:00,1963,8,22,22/08/1963,6:00
Russia,S,1963-08-06 06:00:00+00:00,1963,8,6,6/8/1963,6:00
Kazakhstan,S,1963-07-10 10:03:00+00:00,1963,7,10,10/7/1963,10:03
Kazakhstan,S,1963-06-16 09:29:00+00:00,1963,6,16,16/06/1963,9:29
Kazakhstan,S,1963-06-14 11:58:00+00:00,1963,6,14,14/06/1963,11:58
Russia,S,1963-06-01 00:00:00+00:00,1963,6,1,1/6/1963,0:00
Kazakhstan,S,1963-05-24 10:34:00+00:00,1963,5,24,24/05/1963,10:34
Russia,S,1963-05-22 03:00:00+00:00,1963,5,22,22/05/1963,3:00
Kazakhstan,S,1963-04-28 08:49:00+00:00,1963,4,28,28/04/1963,8:49
Kazakhstan,S,1963-04-22 08:30:00+00:00,1963,4,22,22/04/1963,8:30
Russia,S,1963-04-13 11:00:00+00:00,1963,4,13,13/04/1963,11:00
Russia,S,1963-04-06 03:01:00+00:00,1963,4,6,6/4/1963,3:01
Kazakhstan,S,1963-04-02 08:04:00+00:00,1963,4,2,2/4/1963,8:04
Kazakhstan,S,1963-03-21 08:30:00+00:00,1963,3,21,21/03/1963,8:30
Kazakhstan,S,1963-02-03 09:29:00+00:00,1963,2,3,3/2/1963,9:29
Kazakhstan,S,1963-01-04 08:49:00+00:00,1963,1,4,4/1/1963,8:49
Kazakhstan,S,1962-12-22 09:24:00+00:00,1962,12,22,22/12/1962,9:24
Kazakhstan,S,1962-11-04 15:35:00+00:00,1962,11,4,4/11/1962,15:35
Kazakhstan,S,1962-11-01 16:14:00+00:00,1962,11,1,1/11/1962,16:14
Russia,S,1962-10-25 07:00:00+00:00,1962,10,25,25/10/1962,7:00
Kazakhstan,S,1962-10-24 17:55:00+00:00,1962,10,24,24/10/1962,17:55
Russia,S,1962-10-20 04:00:00+00:00,1962,10,20,20/10/1962,4:00
Kazakhstan,S,1962-10-17 09:00:00+00:00,1962,10,17,17/10/1962,9:00
Kazakhstan,S,1962-09-27 09:40:00+00:00,1962,9,27,27/09/1962,9:40
Kazakhstan,S,1962-09-12 00:59:00+00:00,1962,9,12,12/9/1962,0:59
Kazakhstan,S,1962-09-01 02:12:00+00:00,1962,9,1,1/9/1962,2:12
Kazakhstan,S,1962-08-25 02:56:00+00:00,1962,8,25,25/08/1962,2:56
Russia,S,1962-08-18 15:00:00+00:00,1962,8,18,18/08/1962,15:00
Kazakhstan,S,1962-08-12 08:02:00+00:00,1962,8,12,12/8/1962,8:02
Kazakhstan,S,1962-08-11 08:30:00+00:00,1962,8,11,11/8/1962,8:30
Kazakhstan,S,1962-07-28 09:18:00+00:00,1962,7,28,28/07/1962,9:18
Russia,S,1962-06-30 16:00:00+00:00,1962,6,30,30/06/1962,16:00
Kazakhstan,S,1962-06-01 09:37:00+00:00,1962,6,1,1/6/1962,9:37
Russia,S,1962-05-28 03:00:00+00:00,1962,5,28,28/05/1962,3:00
Kazakhstan,S,1962-04-26 10:02:00+00:00,1962,4,26,26/04/1962,10:02
Russia,S,1962-04-24 04:00:00+00:00,1962,4,24,24/04/1962,4:00
Russia,S,1962-04-06 17:15:00+00:00,1962,4,6,6/4/1962,17:15
Russia,S,1962-03-16 11:59:00+00:00,1962,3,16,16/03/1962,11:59
Russia,S,1961-12-21 12:30:00+00:00,1961,12,21,21/12/1961,12:30
Kazakhstan,S,1961-12-11 09:39:00+00:00,1961,12,11,11/12/1961,9:39
Russia,S,1961-10-27 16:30:00+00:00,1961,10,27,27/10/1961,16:30
Kazakhstan,S,1961-08-06 06:00:00+00:00,1961,8,6,6/8/1961,6:00
Kazakhstan,S,1961-04-12 06:07:00+00:00,1961,4,12,12/4/1961,6:07
Kazakhstan,S,1961-03-25 05:54:00+00:00,1961,3,25,25/03/1961,5:54
Kazakhstan,S,1961-03-09 06:29:00+00:00,1961,3,9,9/3/1961,6:29
Kazakhstan,S,1961-02-12 00:34:00+00:00,1961,2,12,12/2/1961,0:34
Kazakhstan,S,1961-02-04 01:18:00+00:00,1961,2,4,4/2/1961,1:18
Kazakhstan,S,1960-12-22 07:45:00+00:00,1960,12,22,22/12/1960,7:45
Kazakhstan,S,1960-12-01 07:30:00+00:00,1960,12,1,1/12/1960,7:30
Kazakhstan,S,1960-10-14 13:51:00+00:00,1960,10,14,14/10/1960,13:51
Kazakhstan,S,1960-10-10 14:27:00+00:00,1960,10,10,10/10/1960,14:27
Kazakhstan,S,1960-08-19 08:44:00+00:00,1960,8,19,19/08/1960,8:44
Kazakhstan,S,1960-07-28 09:31:00+00:00,1960,7,28,28/07/1960,9:31
Kazakhstan,S,1960-05-15 00:00:00+00:00,1960,5,15,15/05/1960,0:00
Kazakhstan,S,1960-04-16 00:00:00+00:00,1960,4,16,16/04/1960,0:00
Kazakhstan,S,1960-04-15 15:06:00+00:00,1960,4,15,15/04/1960,15:06
Kazakhstan,S,1959-10-04 00:43:00+00:00,1959,10,4,4/10/1959,0:43
Kazakhstan,S,1959-09-12 06:39:00+00:00,1959,9,12,12/9/1959,6:39
Kazakhstan,S,1959-06-18 08:08:00+00:00,1959,6,18,18/06/1959,8:08
Kazakhstan,S,1959-01-02 16:41:00+00:00,1959,1,2,2/1/1959,16:41
Kazakhstan,S,1958-12-04 18:18:00+00:00,1958,12,4,4/12/1958,18:18
Kazakhstan,S,1958-10-11 21:41:00+00:00,1958,10,11,11/10/1958,21:41
Kazakhstan,S,1958-09-23 07:40:00+00:00,1958,9,23,23/09/1958,7:40
Kazakhstan,S,1958-05-15 07:12:00+00:00,1958,5,15,15/05/1958,7:12
Kazakhstan,S,1958-04-27 09:01:00+00:00,1958,4,27,27/04/1958,9:01
Kazakhstan,S,1957-11-03 02:30:00+00:00,1957,11,3,3/11/1957,2:30
Kazakhstan,S,1957-10-04 19:28:00+00:00,1957,10,4,4/10/1957,19:28
USA,S,2015-11-04 00:00:00+00:00,2015,11,4,4/11/2015,0:00
Sea Launch,P,2014-05-24 21:09:00+00:00,2014,5,24,24/05/2014,21:09
Sea Launch,P,2013-02-01 06:55:00+00:00,2013,2,1,1/2/2013,6:55
Sea Launch,P,2012-12-03 20:43:00+00:00,2012,12,3,3/12/2012,20:43
Sea Launch,P,2012-08-19 06:54:00+00:00,2012,8,19,19/08/2012,6:54
Sea Launch,P,2012-06-01 05:22:00+00:00,2012,6,1,1/6/2012,5:22
Sea Launch,P,2011-09-24 20:17:00+00:00,2011,9,24,24/09/2011,20:17
Sea Launch,P,2009-04-20 08:15:00+00:00,2009,4,20,20/04/2009,8:15
Sea Launch,P,2008-09-24 09:27:00+00:00,2008,9,24,24/09/2008,9:27
Sea Launch,P,2008-07-16 05:20:00+00:00,2008,7,16,16/07/2008,5:20
Sea Launch,P,2008-05-21 09:42:00+00:00,2008,5,21,21/05/2008,9:42
Sea Launch,P,2008-03-19 22:47:00+00:00,2008,3,19,19/03/2008,22:47
Sea Launch,P,2008-01-15 11:48:00+00:00,2008,1,15,15/01/2008,11:48
Sea Launch,P,2007-01-30 23:21:00+00:00,2007,1,30,30/01/2007,23:21
Sea Launch,P,2006-10-30 23:48:00+00:00,2006,10,30,30/10/2006,23:48
Sea Launch,P,2006-08-22 03:26:00+00:00,2006,8,22,22/08/2006,3:26
Sea Launch,P,2006-06-18 07:49:00+00:00,2006,6,18,18/06/2006,7:49
Sea Launch,P,2006-04-12 23:29:00+00:00,2006,4,12,12/4/2006,23:29
Sea Launch,P,2006-02-15 22:34:00+00:00,2006,2,15,15/02/2006,22:34
Sea Launch,P,2005-11-08 14:06:00+00:00,2005,11,8,8/11/2005,14:06
Sea Launch,P,2005-06-23 14:02:00+00:00,2005,6,23,23/06/2005,14:02
Sea Launch,P,2005-04-26 07:31:00+00:00,2005,4,26,26/04/2005,7:31
Sea Launch,P,2005-03-01 03:50:00+00:00,2005,3,1,1/3/2005,3:50
Sea Launch,P,2004-06-29 03:58:00+00:00,2004,6,29,29/06/2004,3:58
Sea Launch,P,2004-05-04 12:41:00+00:00,2004,5,4,4/5/2004,12:41
Sea Launch,P,2004-01-11 04:12:00+00:00,2004,1,11,11/1/2004,4:12
Sea Launch,P,2003-10-01 04:02:00+00:00,2003,10,1,1/10/2003,4:02
Sea Launch,P,2003-08-08 00:00:00+00:00,2003,8,8,8/8/2003,0:00
Sea Launch,P,2003-06-10 13:55:00+00:00,2003,6,10,10/6/2003,13:55
Sea Launch,P,2002-06-15 22:39:00+00:00,2002,6,15,15/06/2002,22:39
Sea Launch,P,2001-05-08 00:00:00+00:00,2001,5,8,8/5/2001,0:00
Sea Launch,P,2001-03-18 22:33:00+00:00,2001,3,18,18/03/2001,22:33
Sea Launch,P,2000-10-21 05:51:00+00:00,2000,10,21,21/10/2000,5:51
Sea Launch,P,2000-07-28 22:41:00+00:00,2000,7,28,28/07/2000,22:41
Sea Launch,P,2000-03-12 14:49:00+00:00,2000,3,12,12/3/2000,14:49
Sea Launch,P,1999-10-10 00:00:00+00:00,1999,10,10,10/10/1999,0:00
Sea Launch,P,1999-03-28 00:00:00+00:00,1999,3,28,28/03/1999,0:00
USA,P,2020-08-07 05:12:00+00:00,2020,8,7,7/8/2020,5:12
USA,P,2020-08-04 23:57:00+00:00,2020,8,4,4/8/2020,23:57
USA,P,2020-07-20 21:30:00+00:00,2020,7,20,20/07/2020,21:30
USA,P,2020-06-30 20:10:00+00:00,2020,6,30,30/06/2020,20:10
USA,P,2020-06-13 09:21:00+00:00,2020,6,13,13/06/2020,9:21
USA,P,2020-06-04 01:25:00+00:00,2020,6,4,4/6/2020,1:25
USA,P,2020-05-30 19:22:00+00:00,2020,5,30,30/05/2020,19:22
USA,P,2020-04-22 19:30:00+00:00,2020,4,22,22/04/2020,19:30
USA,P,2020-03-18 12:16:00+00:00,2020,3,18,18/03/2020,12:16
USA,P,2020-03-07 04:50:00+00:00,2020,3,7,7/3/2020,4:50
USA,P,2020-02-17 15:05:00+00:00,2020,2,17,17/02/2020,15:05
USA,P,2020-01-29 14:06:00+00:00,2020,1,29,29/01/2020,14:06
USA,P,2020-01-19 15:30:00+00:00,2020,1,19,19/01/2020,15:30
USA,P,2020-01-07 02:19:00+00:00,2020,1,7,7/1/2020,2:19
USA,P,2019-12-17 00:10:00+00:00,2019,12,17,17/12/2019,0:10
USA,P,2019-12-05 17:29:00+00:00,2019,12,5,5/12/2019,17:29
USA,P,2019-11-11 14:56:00+00:00,2019,11,11,11/11/2019,14:56
USA,P,2019-08-06 23:23:00+00:00,2019,8,6,6/8/2019,23:23
USA,P,2019-07-25 22:01:00+00:00,2019,7,25,25/07/2019,22:01
USA,P,2019-06-25 06:30:00+00:00,2019,6,25,25/06/2019,6:30
USA,P,2019-06-12 14:17:00+00:00,2019,6,12,12/6/2019,14:17
USA,P,2019-05-24 02:30:00+00:00,2019,5,24,24/05/2019,2:30
USA,P,2019-05-04 06:48:00+00:00,2019,5,4,4/5/2019,6:48
USA,P,2019-04-11 22:35:00+00:00,2019,4,11,11/4/2019,22:35
USA,P,2019-03-02 07:49:00+00:00,2019,3,2,2/3/2019,7:49
USA,P,2019-02-22 01:45:00+00:00,2019,2,22,22/02/2019,1:45
USA,P,2019-01-11 15:31:00+00:00,2019,1,11,11/1/2019,15:31
USA,P,2018-12-23 13:51:00+00:00,2018,12,23,23/12/2018,13:51
USA,P,2018-12-05 18:16:00+00:00,2018,12,5,5/12/2018,18:16
USA,P,2018-12-03 18:34:00+00:00,2018,12,3,3/12/2018,18:34
